200,90,61,45,43,42,44,42,33,44,30,23,19,25,19,25,22,22,90,200,120,84,71,85,96,102,35,88,32,32,22,33,25,32,27,25,61,120,200,135,125,77,83,84,40,82,36,30,27,38,29,37,32,30,45,84,135,200,156,69,72,72,35,63,28,28,20,27,20,27,23,22,43,71,125,156,200,62,61,59,35,55,28,27,19,26,20,27,22,22,42,85,77,69,62,200,69,81,31,67,26,26,17,25,19,26,21,19,44,96,83,72,61,69,200,79,32,75,27,32,18,28,20,29,23,21,42,102,84,72,59,81,79,200,30,79,24,29,17,26,20,26,21,19,33,35,40,35,35,31,32,30,200,34,29,20,21,25,22,26,24,24,44,88,82,63,55,67,75,79,34,200,31,51,23,32,24,32,27,26,30,32,36,28,28,26,27,24,29,31,200,20,94,99,97,98,101,93,23,32,30,28,27,26,32,29,20,51,20,200,18,22,17,22,20,21,19,22,27,20,19,17,18,17,21,23,94,18,200,113,111,103,111,111,25,33,38,27,26,25,28,26,25,32,99,22,113,200,128,145,169,140,19,25,29,20,20,19,20,20,22,24,97,17,111,128,200,118,128,132,25,32,37,27,27,26,29,26,26,32,98,22,103,145,118,200,148,123,22,27,32,23,22,21,23,21,24,27,101,20,111,169,128,148,200,135,22,25,30,22,22,19,21,19,24,26,93,21,111,140,132,123,135,200
200,88,61,46,43,43,43,42,31,44,30,23,16,25,19,25,22,18,88,200,122,83,72,93,96,104,31,87,32,29,20,33,24,31,28,20,61,122,200,136,124,87,86,89,35,85,36,28,25,37,28,36,33,25,46,83,136,200,161,73,73,69,31,64,28,26,16,26,18,25,22,18,43,72,124,161,200,63,62,60,31,56,29,25,16,25,19,25,20,18,43,93,87,73,63,200,76,86,27,73,27,25,14,24,17,24,20,15,43,96,86,73,62,76,200,79,28,75,27,29,16,28,19,28,23,17,42,104,89,69,60,86,79,200,26,79,25,27,15,26,19,25,21,15,31,31,35,31,31,27,28,26,200,31,27,19,18,23,21,24,23,20,44,87,85,64,56,73,75,79,31,200,31,48,19,31,22,30,27,21,30,32,36,28,29,27,27,25,27,31,200,20,90,99,96,97,98,87,23,29,28,26,25,25,29,27,19,48,20,200,15,22,16,22,20,18,16,20,25,16,16,14,16,15,18,19,90,15,200,109,107,96,105,102,25,33,37,26,25,24,28,26,23,31,99,22,109,200,121,143,166,129,19,24,28,18,19,17,19,19,21,22,96,16,107,121,200,112,122,125,25,31,36,25,25,24,28,25,24,30,97,22,96,143,112,200,143,116,22,28,33,22,20,20,23,21,23,27,98,20,105,166,122,143,200,125,18,20,25,18,18,15,17,15,20,21,87,18,102,129,125,116,125,200
200,92,62,47,42,42,42,42,32,45,31,28,22,26,20,28,24,24,92,200,114,80,67,86,88,95,32,83,33,35,26,35,25,36,30,30,62,114,200,135,125,79,80,80,37,82,37,34,31,39,30,41,35,35,47,80,135,200,159,69,70,67,32,63,29,31,22,27,19,29,23,27,42,67,125,159,200,58,58,57,32,55,28,29,21,27,20,29,23,27,42,86,79,69,58,200,68,84,28,74,27,28,20,24,18,28,23,24,42,88,80,70,58,68,200,72,29,69,28,35,22,30,20,33,25,27,42,95,80,67,57,84,72,200,27,82,25,32,21,27,21,29,22,24,32,32,37,32,32,28,29,27,200,32,29,23,22,24,21,27,24,24,45,83,82,63,55,74,69,82,32,200,33,53,27,34,26,36,30,32,31,33,37,29,28,27,28,25,29,33,200,23,96,99,98,101,103,93,28,35,34,31,29,28,35,32,23,53,23,200,22,27,19,28,24,26,22,26,31,22,21,20,22,21,22,27,96,22,200,112,113,105,110,112,26,35,39,27,27,24,30,27,24,34,99,27,112,200,125,153,165,144,20,25,30,19,20,18,20,21,21,26,98,19,113,125,200,123,131,133,28,36,41,29,29,28,33,29,27,36,101,28,105,153,123,200,157,134,24,30,35,23,23,23,25,22,24,30,103,24,110,165,131,157,200,138,24,30,35,27,27,24,27,24,24,32,93,26,112,144,133,134,138,200
200,93,62,47,42,42,44,43,32,45,32,28,22,27,20,28,24,26,93,200,113,83,68,85,88,99,32,87,34,35,26,36,24,35,29,32,62,113,200,135,123,78,81,79,37,86,39,34,32,41,29,42,35,37,47,83,135,200,163,69,71,69,32,66,31,30,22,28,20,29,24,28,42,68,123,163,200,59,58,57,31,55,29,28,22,26,20,28,23,26,42,85,78,69,59,200,66,81,29,74,27,27,20,24,18,27,22,24,44,88,81,71,58,66,200,74,30,70,28,34,22,31,19,32,25,28,43,99,79,69,57,81,74,200,28,80,26,32,21,28,19,28,22,25,32,32,37,32,31,29,30,28,200,32,29,24,22,25,22,27,24,26,45,87,86,66,55,74,70,80,32,200,32,55,25,34,23,34,28,32,32,34,39,31,29,27,28,26,29,32,200,23,97,100,97,100,102,96,28,35,34,30,28,27,34,32,24,55,23,200,22,28,18,27,24,27,22,26,32,22,22,20,22,21,22,25,97,22,200,115,113,106,110,115,27,36,41,28,26,24,31,28,25,34,100,28,115,200,125,153,169,143,20,24,29,20,20,18,19,19,22,23,97,18,113,125,200,124,130,135,28,35,42,29,28,27,32,28,27,34,100,27,106,153,124,200,155,135,24,29,35,24,23,22,25,22,24,28,102,24,110,169,130,155,200,138,26,32,37,28,26,24,28,25,26,32,96,27,115,143,135,135,138,200
200,92,63,46,42,42,45,43,33,45,31,28,22,26,20,27,21,26,92,200,117,81,68,87,95,99,34,86,33,35,26,33,25,34,24,30,63,117,200,131,119,80,84,81,39,85,39,35,32,39,30,41,30,36,46,81,131,200,161,69,72,69,34,63,31,30,22,26,20,28,19,27,42,68,119,161,200,57,60,56,34,54,28,28,21,25,20,27,19,26,42,87,80,69,57,200,70,84,30,74,27,27,20,22,18,26,17,23,45,95,84,72,60,70,200,77,31,72,29,34,22,29,20,31,21,26,43,99,81,69,56,84,77,200,29,78,26,32,21,26,20,27,17,23,33,34,39,34,34,30,31,29,200,34,30,24,23,26,23,28,23,27,45,86,85,63,54,74,72,78,34,200,32,56,25,32,23,33,23,30,31,33,39,31,28,27,29,26,30,32,200,23,95,99,99,100,98,95,28,35,35,30,28,27,34,32,24,56,23,200,22,27,19,27,20,26,22,26,32,22,21,20,22,21,23,25,95,22,200,113,112,106,111,115,26,33,39,26,25,22,29,26,26,32,99,27,113,200,128,155,165,142,20,25,30,20,20,18,20,20,23,23,99,19,112,128,200,128,132,138,27,34,41,28,27,26,31,27,28,33,100,27,106,155,128,200,156,135,21,24,30,19,19,17,21,17,23,23,98,20,111,165,132,156,200,137,26,30,36,27,26,23,26,23,27,30,95,26,115,142,138,135,137,200
200,94,62,48,41,41,44,41,31,44,33,27,24,26,20,26,22,26,94,200,118,80,69,85,92,99,32,84,35,34,28,33,24,33,25,29,62,118,200,131,120,79,82,81,37,81,39,33,34,39,29,40,31,35,48,80,131,200,159,66,68,66,32,59,30,29,24,25,19,26,20,26,41,69,120,159,200,59,61,57,31,54,29,27,24,24,20,26,20,24,41,85,79,66,59,200,66,80,28,69,27,26,22,22,18,25,18,22,44,92,82,68,61,66,200,76,29,71,29,33,24,29,19,30,21,25,41,99,81,66,57,80,76,200,27,78,26,32,22,27,19,27,19,23,31,32,37,32,31,28,29,27,200,32,28,22,23,24,22,25,22,25,44,84,81,59,54,69,71,78,32,200,33,54,28,33,24,33,25,30,33,35,39,30,29,27,29,26,28,33,200,23,98,99,99,99,101,94,27,34,33,29,27,26,33,32,22,54,23,200,23,27,18,27,21,25,24,28,34,24,24,22,24,22,23,28,98,23,200,116,112,107,115,114,26,33,39,25,24,22,29,27,24,33,99,27,116,200,127,151,167,140,20,24,29,19,20,18,19,19,22,24,99,18,112,127,200,125,131,138,26,33,40,26,26,25,30,27,25,33,99,27,107,151,125,200,153,130,22,25,31,20,20,18,21,19,22,25,101,21,115,167,131,153,200,138,26,29,35,26,24,22,25,23,25,30,94,25,114,140,138,130,138,200
200,108,85,60,55,54,56,53,44,56,31,26,23,26,20,28,22,23,108,200,132,92,78,95,106,110,47,100,34,31,26,32,23,34,25,25,85,132,200,141,126,89,96,94,54,89,41,29,31,36,29,38,29,31,60,92,141,200,161,79,84,80,47,74,32,29,24,26,20,28,22,24,55,78,126,161,200,70,71,71,46,66,30,26,23,25,20,28,22,23,54,95,89,79,70,200,85,94,44,84,29,26,22,24,19,28,20,21,56,106,96,84,71,85,200,97,45,91,31,31,23,30,20,33,23,24,53,110,94,80,71,94,97,200,43,100,28,29,20,26,19,28,19,21,44,47,54,47,46,44,45,43,200,47,30,23,24,26,23,28,25,25,56,100,89,74,66,84,91,100,47,200,33,52,25,31,23,33,24,26,31,34,41,32,30,29,31,28,30,33,200,24,97,100,99,105,101,92,26,31,29,29,26,26,31,29,23,52,24,200,22,25,19,26,21,24,23,26,31,24,23,22,23,20,24,25,97,22,200,116,116,109,118,115,26,32,36,26,25,24,30,26,26,31,100,25,116,200,125,152,169,139,20,23,29,20,20,19,20,19,23,23,99,19,116,125,200,127,132,133,28,34,38,28,28,28,33,28,28,33,105,26,109,152,127,200,153,129,22,25,29,22,22,20,23,19,25,24,101,21,118,169,132,153,200,139,23,25,31,24,23,21,24,21,25,26,92,24,115,139,133,129,139,200
200,101,82,53,49,48,50,47,36,49,30,24,15,26,20,25,22,19,101,200,137,91,80,93,104,112,42,93,33,29,18,33,23,30,26,21,82,137,200,134,122,86,94,92,49,85,40,28,25,38,29,36,32,27,53,91,134,200,163,76,81,78,42,70,30,27,16,26,19,25,22,20,49,80,122,163,200,68,73,71,42,67,29,26,16,26,19,25,22,20,48,93,86,76,68,200,82,91,38,80,28,24,14,24,18,24,20,17,50,104,94,81,73,82,200,96,39,86,29,28,15,28,18,28,23,19,47,112,92,78,71,91,96,200,37,94,27,27,14,27,19,25,21,17,36,42,49,42,42,38,39,37,200,42,28,20,21,25,22,25,24,22,49,93,85,70,67,80,86,94,42,200,32,49,18,30,22,28,24,22,30,33,40,30,29,28,29,27,28,32,200,22,93,102,101,101,104,92,24,29,28,27,26,24,28,27,20,49,22,200,15,24,18,22,21,22,15,18,25,16,16,14,15,14,21,18,93,15,200,109,109,100,110,106,26,33,38,26,26,24,28,27,25,30,102,24,109,200,125,146,165,132,20,23,29,19,19,18,18,19,22,22,101,18,109,125,200,121,130,128,25,30,36,25,25,24,28,25,25,28,101,22,100,146,121,200,145,121,22,26,32,22,22,20,23,21,24,24,104,21,110,165,130,145,200,133,19,21,27,20,20,17,19,17,22,22,92,22,106,132,128,121,133,200
200,99,75,51,46,44,47,44,32,46,30,22,14,25,19,26,24,16,99,200,134,94,77,98,100,110,34,87,34,26,14,31,21,31,27,18,75,134,200,136,121,91,97,96,40,82,40,26,20,37,27,37,33,25,51,94,136,200,161,82,86,83,34,72,30,24,13,25,18,26,22,17,46,77,121,161,200,69,73,71,34,63,29,24,13,25,18,26,22,17,44,98,91,82,69,200,84,98,30,79,28,21,11,22,17,24,19,14,47,100,97,86,73,84,200,94,31,79,30,25,11,27,17,28,24,16,44,110,96,83,71,98,94,200,29,89,28,24,10,26,17,26,22,14,32,34,40,34,34,30,31,29,200,34,28,18,18,24,21,26,24,21,46,87,82,72,63,79,79,89,34,200,32,47,14,29,21,29,25,19,30,34,40,30,29,28,30,28,28,32,200,21,90,100,97,102,105,88,22,26,26,24,24,21,25,24,18,47,21,200,13,23,16,22,20,18,14,14,20,13,13,11,11,10,18,14,90,13,200,106,105,96,106,103,25,31,37,25,25,22,27,26,24,29,100,23,106,200,122,143,164,128,19,21,27,18,18,17,17,17,21,21,97,16,105,122,200,118,126,123,26,31,37,26,26,24,28,26,26,29,102,22,96,143,118,200,145,117,24,27,33,22,22,19,24,22,24,25,105,20,106,164,126,145,200,127,16,18,25,17,17,14,16,14,21,19,88,18,103,128,123,117,127,200
200,102,75,54,47,45,48,44,33,47,30,28,21,26,20,28,22,24,102,200,131,95,79,98,100,107,34,90,33,35,26,33,24,34,25,26,75,131,200,141,123,91,97,94,40,84,39,33,31,37,29,39,30,32,54,95,141,200,161,81,87,81,34,73,30,32,23,27,20,29,22,25,47,79,123,161,200,69,72,70,33,63,28,29,22,26,20,29,22,24,45,98,91,81,69,200,82,94,31,79,28,29,20,24,18,27,19,21,48,100,97,87,72,82,200,93,32,80,29,35,23,30,20,31,23,25,44,107,94,81,70,94,93,200,30,94,27,33,22,28,20,29,20,22,33,34,40,34,33,31,32,30,200,34,28,24,22,25,22,27,23,24,47,90,84,73,63,79,80,94,34,200,32,56,25,32,23,33,24,28,30,33,39,30,28,28,29,27,28,32,200,24,86,94,94,99,96,89,28,35,33,32,29,29,35,33,24,56,24,200,22,27,19,28,22,27,21,26,31,23,22,20,23,22,22,25,86,22,200,116,114,106,110,114,26,33,37,27,26,24,30,28,25,32,94,27,116,200,127,152,165,141,20,24,29,20,20,18,20,20,22,23,94,19,114,127,200,126,131,133,28,34,39,29,29,27,31,29,27,33,99,28,106,152,126,200,152,130,22,25,30,22,22,19,23,20,23,24,96,22,110,165,131,152,200,135,24,26,32,25,24,21,25,22,24,28,89,27,114,141,133,130,135,200
200,102,76,52,45,45,47,43,32,46,29,28,22,26,19,27,22,24,102,200,129,91,75,94,95,103,33,83,32,34,26,32,22,33,26,26,76,129,200,136,122,89,94,92,40,74,39,33,34,39,30,40,32,33,52,91,136,200,161,79,84,80,33,65,29,32,24,27,20,28,22,26,45,75,122,161,200,68,71,69,33,56,27,29,22,26,20,28,22,25,45,94,89,79,68,200,79,94,31,72,27,29,21,24,18,27,21,22,47,95,94,84,71,79,200,90,32,74,29,36,25,31,20,33,26,28,43,103,92,80,69,94,90,200,29,83,26,33,23,28,19,29,21,23,32,33,40,33,33,31,32,29,200,33,28,23,22,24,22,26,24,24,46,83,74,65,56,72,74,83,33,200,32,58,27,33,24,34,26,29,29,32,39,29,27,27,29,26,28,32,200,25,90,96,96,100,99,91,28,34,33,32,29,29,36,33,23,58,25,200,23,27,19,28,23,26,22,26,34,24,22,21,25,23,22,27,90,23,200,113,113,106,109,114,26,32,39,27,26,24,31,28,24,33,96,27,113,200,124,154,166,140,19,22,30,20,20,18,20,19,22,24,96,19,113,124,200,128,128,134,27,33,40,28,28,27,33,29,26,34,100,28,106,154,128,200,157,133,22,26,32,22,22,21,26,21,24,26,99,23,109,166,128,157,200,136,24,26,33,26,25,22,28,23,24,29,91,26,114,140,134,133,136,200
